"Applied filters:
Snapshot is Current
BoW Funding Division and BoW Funding Strategy Complex filter applied
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,09/22/2022,"$34,373.00","$34,373.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-094579,PYMT-157917,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,10/27/2022,"$39,632.00","$39,632.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-097289,PYMT-157917,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,11/28/2022,"$52,193.00","$52,193.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-100024,PYMT-157917,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,01/05/2023,"$51,826.00","$51,826.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-102684,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,01/05/2023,"$33,393.00","$33,393.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-102685,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,02/27/2023,"$49,826.00","$49,826.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-105733,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,03/20/2023,"$36,448.00","$36,448.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-107295,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,05/17/2023,"$47,707.00","$47,707.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-111264,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,05/23/2023,"$70,192.00","$70,192.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-111638,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,07/03/2023,"$65,656.00","$65,656.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-114161,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,07/28/2023,"$64,344.00","$64,344.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-116448,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,08/24/2023,"$70,818.00","$70,818.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-118564,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,09/29/2023,"$61,467.00","$61,467.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-121279,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,10/31/2023,"$78,351.00","$78,351.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-124394,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,12/04/2023,"$166,722.00","$166,722.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-127991,PYMT-175774,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,01/02/2024,"$55,748.00","$55,748.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-130196,PYMT-221502,B01772,Yes
Papa Coumba FAYE,Solina Health Ltd,Technical Assistance for Routine Immunization Strengthening in Africa,"$2,384,441.00",Closed,,Contract,,Paid,Paid,02/27/2024,"$39,445.00","$39,445.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Filimon Ghebretinsae,08/08/2019,01/31/2024,INV-002620,PYMTTRXN-134006,PYMT-221502,B01772,Yes
Katie Maloney,Solina Center for International Development and Research,Management support for implementation of PHC,"$14,410,808.00",Manage,,Grant,Initial,Paid,Paid,11/01/2023,"$7,848,708.00","$2,539,855.00",,,,,,Accelerate zero-dose learning in Nigeria,Immunization,Immunization Platforms,Immunization Platforms,Africa Offices,Nigeria,SP1: Accelerate and support implementation across our programmatic priorities,Global Development\Immunization,Kelsey Vanhee,11/01/2023,10/31/2026,INV-061639,PYMT-210280,PYMT-210280,B05502,Yes
Katie Maloney,Solina Center for International Development and Research,Management support for implementation of PHC,"$14,410,808.00",Manage,,Grant,Initial,Paid,Paid,11/01/2023,"$7,848,708.00","$3,106,333.00",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,11/01/2023,10/31/2026,INV-061639,PYMT-210280,PYMT-210280,B04067,Yes
Katie Maloney,Solina Center for International Development and Research,Management support for implementation of PHC,"$14,410,808.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/30/2025,"$3,539,994.00","$1,022,221.00","$919,998.90","$1,022,221.00","$1,022,221.00",,Attrition,Accelerate zero-dose learning in Nigeria,Immunization,Immunization Platforms,Immunization Platforms,Africa Offices,Nigeria,SP1: Accelerate and support implementation across our programmatic priorities,Global Development\Immunization,Kelsey Vanhee,11/01/2023,10/31/2026,INV-061639,PYMT-210281,PYMT-210281,B05502,Yes
Katie Maloney,Solina Center for International Development and Research,Management support for implementation of PHC,"$14,410,808.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/30/2026,"$3,022,106.00","$737,924.00",,,,,,Accelerate zero-dose learning in Nigeria,Immunization,Immunization Platforms,Immunization Platforms,Africa Offices,Nigeria,SP1: Accelerate and support implementation across our programmatic priorities,Global Development\Immunization,Kelsey Vanhee,11/01/2023,10/31/2026,INV-061639,PYMT-210282,PYMT-210282,B05502,Yes
Katie Maloney,Solina Center for International Development and Research,Management support for implementation of PHC,"$14,410,808.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/30/2025,"$3,539,994.00","$1,300,572.00","$1,170,514.80","$1,300,572.00","$1,300,572.00",,Attrition,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,11/01/2023,10/31/2026,INV-061639,PYMT-210281,PYMT-210281,B04067,Yes
Katie Maloney,Solina Center for International Development and Research,Management support for implementation of PHC,"$14,410,808.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/30/2026,"$3,022,106.00","$884,182.00",,,,,,Priority Country RI support,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,11/01/2023,10/31/2026,INV-061639,PYMT-210282,PYMT-210282,B04067,Yes
Katie Maloney,Solina Center for International Development and Research,Sustaining Action for Gender Equality - SCIDaR,"$844,645.00",Manage,,Grant,Initial,Paid,Paid,11/17/2023,"$296,885.00","$57,500.00",,,,,,Accelerate zero-dose learning in Nigeria,Immunization,Immunization Platforms,Immunization Platforms,Africa Offices,Nigeria,SP1: Accelerate and support implementation across our programmatic priorities,Global Development\Immunization,Kelsey Vanhee,11/17/2023,09/30/2027,INV-059579,PYMT-190236,PYMT-190236,B05502,Yes
Katie Maloney,Solina Center for International Development and Research,Sustaining Action for Gender Equality - SCIDaR,"$844,645.00",Manage,,Grant,Initial,Paid,Paid,11/17/2023,"$296,885.00","$57,500.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Kelsey Vanhee,11/17/2023,09/30/2027,INV-059579,PYMT-190236,PYMT-190236,B01772,Yes
Katie Maloney,Solina Center for International Development and Research,Sustaining Action for Gender Equality - SCIDaR,"$844,645.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/30/2025,"$186,455.00","$61,030.00","$54,927.00","$61,030.00","$61,030.00",,Attrition,Accelerate zero-dose learning in Nigeria,Immunization,Immunization Platforms,Immunization Platforms,Africa Offices,Nigeria,SP1: Accelerate and support implementation across our programmatic priorities,Global Development\Immunization,Kelsey Vanhee,11/17/2023,09/30/2027,INV-059579,PYMT-190237,PYMT-190237,B05502,Yes
Katie Maloney,Solina Center for International Development and Research,Sustaining Action for Gender Equality - SCIDaR,"$844,645.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/30/2026,"$202,472.00","$57,171.00",,,,,,Accelerate zero-dose learning in Nigeria,Immunization,Immunization Platforms,Immunization Platforms,Africa Offices,Nigeria,SP1: Accelerate and support implementation across our programmatic priorities,Global Development\Immunization,Kelsey Vanhee,11/17/2023,09/30/2027,INV-059579,PYMT-190238,PYMT-190238,B05502,Yes
Katie Maloney,Solina Center for International Development and Research,Sustaining Action for Gender Equality - SCIDaR,"$844,645.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/28/2027,"$158,833.00","$26,519.00",,,,,,Accelerate zero-dose learning in Nigeria,Immunization,Immunization Platforms,Immunization Platforms,Africa Offices,Nigeria,SP1: Accelerate and support implementation across our programmatic priorities,Global Development\Immunization,Kelsey Vanhee,11/17/2023,09/30/2027,INV-059579,PYMT-190239,PYMT-190239,B05502,Yes
Katie Maloney,Solina Center for International Development and Research,Sustaining Action for Gender Equality - SCIDaR,"$844,645.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/30/2025,"$186,455.00","$61,030.00","$54,927.00","$61,030.00","$61,030.00",,Attrition,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Kelsey Vanhee,11/17/2023,09/30/2027,INV-059579,PYMT-190237,PYMT-190237,B01772,Yes
Katie Maloney,Solina Center for International Development and Research,Sustaining Action for Gender Equality - SCIDaR,"$844,645.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/30/2026,"$202,472.00","$57,171.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Kelsey Vanhee,11/17/2023,09/30/2027,INV-059579,PYMT-190238,PYMT-190238,B01772,Yes
Katie Maloney,Solina Center for International Development and Research,Sustaining Action for Gender Equality - SCIDaR,"$844,645.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/28/2027,"$158,833.00","$26,519.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,Kelsey Vanhee,11/17/2023,09/30/2027,INV-059579,PYMT-190239,PYMT-190239,B01772,Yes
Molly Abbruzzese,Social Science Research Council,Mercury Prize research collaborative,"$2,000,801.00",Manage,,Grant,Initial,Paid,Paid,10/14/2022,"$1,130,236.00","$1,130,236.00",,,,,,Support the ecosystem to understand vaccine demand,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,10/14/2022,06/30/2025,INV-049921,PYMT-155997,PYMT-155997,B05275,Yes
Molly Abbruzzese,Social Science Research Council,Mercury Prize research collaborative,"$2,000,801.00",Manage,,Grant,Subsequent,Paid,Paid,08/28/2023,"$870,565.00","$870,565.00",,,,,,Support the ecosystem to understand vaccine demand,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,Kelsey Vanhee,10/14/2022,06/30/2025,INV-049921,PYMT-155998,PYMT-155998,B05275,Yes
Amina Muhtar,"Social Impact, Inc.",Social Impact | Strategy support to unicef partnership,"$549,920.00",Closed,,Contract,,Paid,Paid,10/19/2023,$296.04,$296.04,,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/05/2021,03/31/2024,INV-029797,PYMTTRXN-123164,PYMT-165317,B04063,Yes
Amina Muhtar,"Social Impact, Inc.",Social Impact | Strategy support to unicef partnership,"$549,920.00",Closed,,Contract,,Paid,Paid,11/14/2023,"$3,685.10","$3,685.10",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/05/2021,03/31/2024,INV-029797,PYMTTRXN-126033,PYMT-165317,B04063,Yes
Amina Muhtar,"Social Impact, Inc.",Social Impact | Strategy support to unicef partnership,"$549,920.00",Closed,,Contract,,Paid,Paid,12/11/2023,$58.54,$58.54,,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/05/2021,03/31/2024,INV-029797,PYMTTRXN-129119,PYMT-165317,B04063,Yes
Amina Muhtar,"Social Impact, Inc.",Social Impact | Strategy support to unicef partnership,"$549,920.00",Closed,,Contract,,Paid,Paid,01/11/2024,$117.92,$117.92,,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,03/05/2021,03/31/2024,INV-029797,PYMTTRXN-130975,PYMT-219815,B04063,Yes
